ncols	75																																																																									
nrows	119																																																																									
xllcorner	230814.528																																																																									
yllcorner	9616990.319																																																																									
cellsize	250																																																																									
NODATA_value	-99999																																																																									
1584	1614	1650	1657	1657	1684	1708	1664	1724	1704	1669	1649	1656	1660	1699	1743	1735	1726	1764	1754	1733	1734.016	1740	1740	1735	1752	1758	1772	1791	1843	1830	1811	1818	1865	1859	1843	1844	1857	1859	1873	1860	1871	1903	1922	1960	1956	1955	1985	2026	2060	2090	2123	2132	2191	2202	2233	2217	2226	2242	2251	2278	2299	2330	2379	2402	2417	2439	2445	2545	2537	2503	2517	2540	2547	2631
1587	1634	1680	1681	1694	1690	1717	1704	1740	1718	1713	1675	1667	1686	1691	1731	1757	1766	1760	1747	1752	1737.016	1740.023	1749	1751	1750.016	1775	1800	1857	1909	1863	1844	1829	1846	1882	1862	1867	1876	1892	1891	1907	1929	1921	1923	1959	1994	2008	2011	2029	2088	2122	2142	2166	2230	2263	2274	2250	2266	2257	2284	2297	2323	2356	2402	2434	2459	2478	2492	2513	2556	2548	2562	2584	2595	2626
1593	1617	1645	1672	1692	1724	1742	1742	1742	1737	1721	1683	1678	1690	1711	1748	1760	1769	1759	1755	1755	1746	1749	1749	1754	1763	1790	1782	1868	1927	1855	1851	1859	1865	1878	1895	1897	1906	1912	1912	1928	1987	1976	1965	1990	2048	2064	2075	2069	2074.016	2130	2147	2187	2224	2275	2290	2298	2301	2291	2322	2338	2354	2395	2427	2453	2502	2525	2533	2573	2605	2606	2609	2631	2606	2671
1601	1621	1648	1683	1713	1772	1802	1799	1758	1739	1723	1706	1696	1702	1718	1768	1758.016	1761	1759	1758	1760	1752	1748	1751	1754	1767	1807	1815	1829	1847	1850	1901	1895	1888	1906	1922	1936	1919	1923	1973	1980	2007	2094	1984	2093	2203	2161	2146	2117	2112	2116	2148	2187	2258	2276	2303	2319	2316	2314	2342	2388	2392	2426	2444	2490	2531	2584	2611	2636	2654	2664	2665	2678	2662	2681
1610	1627	1649	1689	1715	1794	1827	1817	1783	1743	1732	1713	1716	1699	1722	1758	1757	1760	1759.046	1759.023	1754	1755	1752	1766	1766	1771	1807	1827	1812	1850	1856	1948	1891	1908	1924	1955	1960	1943	1953	2005	1987	2024	2100	2011	2133	2216	2247	2254	2155	2166	2154	2133	2203	2279	2295	2309	2328	2335	2339	2355	2407	2418	2449	2487	2536	2567	2614	2639	2666	2696	2713	2721	2725	2719	2769
1637	1651	1668	1704	1741	1784	1864	1855	1819	1764	1744	1731	1732	1718	1723	1753	1755.023	1760	1768	1763	1763	1760	1758	1800	1816	1803	1802	1826	1847	1831	1851	1873	1884	1916	1944	2011	2035	1987	2020	1989	2080	2050	2142	2054	2113	2185	2263	2272	2220	2229	2180	2174	2262	2371	2420	2410	2401	2376	2390	2397	2446	2470	2503	2528	2561	2618	2648	2680	2711	2735	2778	2790	2790	2932	2974
1667	1693	1710	1733	1793	1855	1920	1919	1895	1805	1774	1739	1728.039	1735	1744	1764	1765	1762	1764	1767	1770	1770	1766	1780	1816	1850	1821	1823	1842	1889	1886	1902	1888	1922	1940	1980	2039	2046	2014	2058	2056	2112	2149	2129	2098	2144	2208	2253	2233	2240	2216	2235	2361	2392	2444	2501	2483	2462	2459	2454	2485	2531	2582	2579	2622	2667	2681	2714	2759	2797	2854	2849	2880	2997	3053
1693	1696	1760	1766	1799	1905	1922	1969	1973	1877	1811	1757	1738	1743	1762	1782	1768	1764	1766	1767.023	1775	1778	1773	1781	1811	1834	1823	1824	1842	1917	1922	1918	1893	1923	1941	1986	2029	2054	2052	2103	2100	2101	2162	2194	2114	2225	2154	2249	2258	2268	2247	2277	2331	2362	2427	2501	2498	2501	2498	2497	2581	2606	2621	2615	2636	2690	2726	2742	2789	2832	2878	2899	2943	3054	3099
1749	1788	1821	1854	1890	1971	1956	1981	2020	1945	1883	1811	1760	1758	1784	1790	1774	1773	1780	1769.016	1780	1802	1793	1783	1792	1802.016	1815	1823	1843	1905	1961	1961	1915	1916	1941	1967	2022	2058	2099	2112	2193	2165	2163	2222	2177	2249	2207	2277	2310	2305	2265	2325	2376	2385	2438	2492	2525	2541	2550	2559	2623	2646	2651	2665	2694	2726	2768	2802	2843	2877	2935	2982	3019	3087	3127
1766	1853	1921	1937	1922	1885	1894	1895	1900	1880	1852	1844	1804	1774	1786	1791	1794	1789	1799	1783	1777	1784.023	1798	1807	1801	1811	1834	1859	1854	1900	1923	1952	1932	1943	1943	1958	2001	2052	2124	2166	2174	2237	2256	2274	2256	2271	2286	2306	2362	2388	2345	2354	2443	2434	2510	2558	2540	2552	2608	2641	2644	2669	2696	2706	2733	2792	2815	2843	2906	2946	2982	3044	3097	3141	3176
1744	1826	1910	1883	1878	1859	1856	1858	1867	1835	1823	1813	1803	1789	1791	1795	1797	1802	1803	1798	1784	1786	1803	1822	1813	1816	1849	1878	1869	1888	1919	1937	1951	1956	1958	1966	1997	2041	2138	2173	2241	2223	2318	2345	2316	2317	2375	2281.023	2391	2463	2387	2430	2486	2473	2529	2576	2581	2552	2639	2659	2675	2695	2726	2737	2744	2804	2843	2882	2940	2995	3048	3074	3145	3198	3244
1838	1834	1874	1858	1854	1848	1840	1844	1838	1813	1804	1799	1790	1803	1803	1805	1808	1812	1812	1808	1809	1811	1841	1875	1849	1822	1855	1879	1904	1912	1944	1980	1990	1970	1991	2053	1998	2026	2062	2152	2249	2305	2303	2386	2418	2443	2394	2320	2391	2484	2480	2432	2495	2499	2524	2577	2593	2585	2634	2658	2700	2725	2754	2788	2791	2839	2898	2939	2980	3061	3131	3170	3243	3321	3369
1914	1902	1886	1869	1856	1858	1859	1836	1818	1806	1799	1792	1786	1827	1825	1822	1818	1816	1829	1821	1825	1815	1852	1862	1872	1852	1852	1874	1910	1970	1989	1997	2030	2000	2023	2082	2105	2117	2093	2085	2175	2254	2367	2437	2504	2487	2456	2443	2466	2463	2542	2531	2485	2560	2554	2596	2595	2618	2638	2693	2738	2743	2765	2820	2846	2885	2934	2968	3056	3123	3209	3270	3370	3446	3493
1988	1942	1955	1936	1929	1945	1895	1870	1848	1814	1791	1780	1764	1779	1801	1803	1840	1827	1825	1817.023	1821	1812	1816	1850	1887	1899	1902	1924	1917	1918	1935	1990	2046	2056	2060	2087	2136	2162	2208	2204	2216	2263	2417	2515	2497	2496	2502	2500.016	2492	2505	2527	2556	2533	2556	2573	2602	2634	2662	2691	2701	2782	2781	2814	2850	2873	2922	2978	3032	3106	3206	3318	3384	3465	3553	3590
2041	1974	2029	1998	1947	1888	1906	1926	1863	1810	1786	1773	1764	1764	1769	1774	1838	1858	1846	1817	1801	1797	1805	1859	1867	1862	1888	1905	1881	1915	1948	2014	2057	2071	2089	2135	2153	2175	2221	2275	2267	2305	2437	2498	2493	2507	2509	2507	2512	2522	2532	2562	2569	2560	2606	2654	2656	2690	2739	2734	2774	2800	2833	2876	2892	2959	3013	3056	3141	3277	3385	3444	3525	3614	3670
2061	2082	2007	1938	1917	1868	1849	1847	1865	1840	1807	1769	1761	1764	1768	1767.023	1771	1784	1829	1805	1790	1786	1791	1804	1815	1857	1900	1869	1866	1914	1959	2018	2002	2010	2018.016	2099	2145	2156	2194	2246	2314	2379	2479	2456	2474	2482	2495	2529	2546	2536	2551	2574	2568	2599	2611	2634	2651	2676	2744	2787	2794	2814	2853	2895	2947	2977	3062	3113	3243	3332	3441	3515	3616	3717	3781
2011	2044	2023	1955	1934	1906	1848	1827	1803	1787	1791	1774	1767	1758	1754	1765	1768	1776	1795	1787	1756	1778	1789	1801	1831	1855	1838	1826	1860	1930	1915	1901	1970	2088	2132	2133	2110	2145	2176	2255	2316	2361	2444	2423	2464	2417	2498	2531	2522	2542	2549	2569	2579	2594	2625	2645	2665	2690	2748	2779	2823	2845	2880	2943	2980	3031	3097	3189	3315	3419	3520	3584	3697	3798	3887
2020	2014	2006	2007	2006	1946	1875	1852	1815	1794	1787	1775	1762	1758	1750	1753	1762	1763	1769	1752	1746	1805	1829	1803	1812	1811	1783	1817	1865	1899	1883	1882	2031	2095	2111	2136	2130	2154	2198	2234	2287	2313	2419	2390	2398	2430	2493	2518	2511	2527	2547	2573	2584	2618	2616	2659	2675	2686	2720	2775	2832	2864	2915	2956	2984	3063	3137	3219	3354	3445	3545	3625	3758	3868	3942
1965	1959	1915	1972	1967	1973	1912	1898	1856	1805	1782	1767	1760	1754	1747	1742	1749	1758	1760	1733	1764	1817	1786	1746	1745	1756	1785	1827	1829	1846	1854	1873	2024	2079	2120	2117	2086	2123	2146	2182	2214	2266	2383	2395	2358	2468	2473	2482	2536	2522.016	2538	2560	2614	2606	2594	2625	2716	2749	2750	2824	2891	2893	2935	2989	3037	3097	3195	3294	3410	3503	3603	3681	3825	3962	4030
2025	1920	1859	1879	1891	1866	1917	1897	1847	1822	1816	1801	1768	1740	1736	1734	1736	1733	1740	1721	1758	1752	1730	1737	1781	1804	1801	1803	1823	1835	1844	1863	1926	2013	2030	2038	2078	2135	2211	2251	2306	2310	2301	2322	2383	2427	2402	2505	2534	2530	2527	2561	2607	2577	2605	2644	2745	2814	2846	2906	2911	2894	2928	2972	3031	3138	3240	3325	3432	3524	3657	3734	3870	3997	4096
2067	1952	1889	1834	1823	1802	1844	1879	1846	1811	1798	1813	1788	1733	1733	1734	1729	1728	1725	1710	1745	1715	1724	1756	1795	1791	1789	1798	1814	1829	1839	1860	1919	2017	2012	2033	2120	2197	2293	2317	2310	2305	2253	2325	2330	2347	2411	2486	2478	2523.016	2522.062	2536	2569	2572	2603	2676	2752	2782	2839	2885	2868	2876	2935	2999	3043	3089	3249	3335	3446	3536	3659	3755	3891	4031	4132
1970	1937	1889	1902	1862	1795	1797	1849	1813	1801	1793	1772	1742	1730	1723	1721	1723	1709	1699	1695	1701	1709	1749	1768	1758	1756	1780	1798	1829	1866	1882	1901	1956	2008	2020	2039	2212	2250	2243	2328	2285	2252	2217	2216	2320	2295	2398	2395	2485	2537	2545	2522	2538	2621	2648	2694	2689	2699	2752	2755	2831	2863	2928	2980	3021	3113	3236	3344	3441	3545	3664	3759	3913	4054	4171
1895	1926	1832	1909	1916	1795	1758	1782	1819	1797	1774	1753	1735	1719.016	1716	1714	1707	1689	1689	1698	1697.016	1743	1761	1739	1734	1749	1778	1803	1900	1869	1895	1940	1932	1946	1974	2037	2162	2153	2207	2244	2208	2191	2140	2199	2183	2276	2360	2428	2478	2538	2517	2515	2524	2584	2579	2584	2608	2637	2681	2716	2794	2839	2905	2978	3039	3125	3227	3331	3448	3545	3667	3753	3895	4045	4149
1852	1863	1808	1850	1866	1831	1745	1735	1739	1756	1798	1751	1716	1707	1710	1686	1678	1677.023	1686	1696	1693	1715	1754	1713	1722	1773	1837	1848	1859	1842	1854	1881	1911	1936	1951	2003	2049	2039	2106	2110	2117	2099	2130	2076	2135	2110	2209	2298	2405	2559	2533	2512	2507	2521	2521	2551	2584	2582	2633	2716	2786	2819	2876	2892	2984	3092	3218	3294	3415	3516	3640	3717	3838	3981	4088
1840	1852	1788	1818	1824	1795	1769	1738	1713	1729	1759	1769	1721	1693	1715	1679	1674	1679	1686	1694	1676	1721	1714	1709	1711	1791	1807	1798	1832	1838	1840	1858	1897	1923	1939	1981	1988	2015	2062	2059	2108	2045	2067	2054	2060	2097	2106	2140	2387	2485	2536	2507	2506.069	2561	2526	2491	2513	2551	2626	2695	2753	2803	2821	2920	2983	3085	3159	3255	3376	3489	3566	3646	3802	3940	4027
1800	1791	1756	1802	1792	1750	1693	1687	1702	1685	1693	1738	1702	1680	1687	1675	1665.023	1671	1712	1681	1665	1661	1668	1697	1761	1779	1762	1765	1816	1810	1827	1863	1887	1911	1948	1933	1967	2002	2031	1987	2040	1994	1950	2041	1991	2022	2050	2138	2290	2468	2505	2508	2535	2544	2546	2447	2497	2521	2547	2653	2735	2746	2807	2866	2941	3051	3114	3189	3286	3384	3494	3580	3714	3880	3941
1778	1765	1732	1789	1779	1717	1679.023	1678.068	1678.048	1687	1674	1721	1681	1680	1677	1664	1673	1667	1688	1702	1647.039	1653	1673	1755	1750	1750	1748	1777	1792	1807	1822	1842	1871	1908	1897	1934	1984	1980	1930	2014	1989	1895	1972	1967	1940	1999	2085	2165	2293	2454	2481	2477	2466	2503	2477	2432	2467	2483	2522	2592	2635	2686	2752	2850	2890	2943	3086	3171	3313	3391	3521	3621	3709	3726	3847
1706	1753	1715	1763	1776	1726	1685	1678.055	1678.016	1677	1659	1712	1679.016	1675	1677	1658.016	1661	1658.023	1690	1685	1655	1655	1705	1730	1732	1739	1745	1760	1781	1803	1809	1829	1879	1878	1885	1959	1959	1923	1961	1973	1954	1901	1960	1911	1950	2005	2084	2099	2225	2392	2431	2460	2400	2449	2440	2418	2430	2469	2510	2532	2620	2652	2766	2806	2838	2911	3038	3104	3213	3320	3445	3509	3611	3755	3869
1720	1688	1681	1736	1707	1747	1709	1692	1686	1672	1650	1706	1696	1677	1663	1654	1650.023	1677	1703	1644	1641	1643	1676	1695	1703	1713	1734	1737	1768	1796	1807	1835	1874	1847	1860	1914	1910	1879	1960	1931	1895	1862	1884	1929	1986	1989	2008	2049	2179	2259	2275	2267	2339	2370	2393	2373	2410	2457	2507	2574	2629	2660	2688	2729	2773	2847	3021	3102	3207	3256	3415	3489	3585	3677	3732
1714	1697	1722	1660.016	1668	1720	1736	1723	1685	1661	1635	1672	1676	1662	1647	1651	1649	1666	1658	1639	1639	1644	1652	1676	1693	1705	1727	1763	1806	1803	1783	1807	1827	1821	1835	1874	1852	1884	1921	1883	1845	1847	1895	1956	1967	1955	2031	2070	2121	2144	2155	2231	2294	2306	2329	2358	2427	2455	2544	2578	2607	2608	2645	2748	2837	2971	3083	3125	3207	3322	3365	3360	3480	3643	3701
1676	1647	1643	1716	1656	1680	1722	1721	1689	1645	1627	1625	1653	1645	1638.016	1648	1646	1657	1646	1631	1628.016	1636	1662	1682	1714	1735	1757	1775	1796	1777	1768	1796	1781	1802	1835	1849	1821	1879	1881	1847	1835	1875	1927	1943	1941	1929	1997	2033	2099	2070	2189	2234	2262	2289	2302	2362	2414	2463	2580	2583	2566	2670	2720	2717	2772	2918	2956	3025	3101	3261	3256	3339	3413	3514	3550
1767	1682	1621	1660	1689	1635	1680	1730	1692	1646	1616.016	1609	1641	1639	1636	1634	1642	1644	1640	1637	1626	1647	1692	1720	1736	1738	1756	1768	1778	1758	1760	1762	1764	1787	1808	1843	1806	1863	1866	1831	1831	1873	1885	1915	1906	1914	1988	2001	2083	2090	2233	2244	2258	2264	2284	2358	2477	2535	2592	2539	2537	2642	2710	2673	2739	2803	2825	2921	3109	3163	3221	3280	3340	3420	3440
