"","date","1","2","3"
"1",1995-01-01,3.08042643547526,3.08042643547526,3.42630432016391
"2",1995-01-02,2.86017401457397,2.86017401457397,3.07494304678702
"3",1995-01-03,2.75609494076061,2.75609494076061,3.10150789731635
"4",1995-01-04,3.67484625974061,3.67484625974061,3.89217628589099
"5",1995-01-05,3.67702920601104,3.67702920601104,3.87893276664331
"6",1995-01-06,3.72752612961537,3.72752612961537,3.94219884831208
"7",1995-01-07,3.57650615539834,3.57650615539834,3.94403985352629
"8",1995-01-08,3.75575882711216,3.75575882711216,3.98023574975377
"9",1995-01-09,3.73470096391004,3.73470096391004,3.92564016796419
"10",1995-01-10,3.65198981505289,3.65198981505289,3.86017198527308
"11",1995-01-11,3.51229755665514,3.51229755665514,3.74794701325985
"12",1995-01-12,3.44717721974424,3.44717721974424,3.56998151721628
"13",1995-01-13,3.65285056674472,3.65285056674472,3.87857459805938
"14",1995-01-14,3.64950982341491,3.64950982341491,3.82002500245531
"15",1995-01-15,3.70395096398371,3.70395096398371,3.84816110959456
"16",1995-01-16,3.30538223457714,3.30538223457714,3.44291838288476
"17",1995-01-17,3.71135215340673,3.71135215340673,3.88163019341376
"18",1995-01-18,3.7450194318729,3.7450194318729,3.92324203676913
"19",1995-01-19,3.69238589603097,3.69238589603097,3.91453052940506
"20",1995-01-20,3.67774625935011,3.67774625935011,3.88687220827541
"21",1995-01-21,3.68049139380944,3.68049139380944,3.91016733833963
"22",1995-01-22,3.62201199260253,3.62201199260253,3.86463697158656
"23",1995-01-23,3.7381989666274,3.7381989666274,3.9597069830341
"24",1995-01-24,3.83478439934051,3.83478439934051,4.04910669741855
"25",1995-01-25,3.70170377267013,3.70170377267013,3.93883938203585
"26",1995-01-26,3.5685445032198,3.5685445032198,3.71531161814757
"27",1995-01-27,3.24019529030401,3.24019529030401,3.49816519031212
"28",1995-01-28,3.82763233277826,3.82763233277826,4.07707015043695
"29",1995-01-29,3.81602587163474,3.81602587163474,4.0525528458486
"30",1995-01-30,3.86019934318643,3.86019934318643,4.07804456799616
"31",1995-01-31,3.83217858450996,3.83217858450996,4.07068398878928
"32",1995-02-01,3.90915111526748,3.90915111526748,4.13301910937048
"33",1995-02-02,3.97571718976403,3.97571718976403,4.14184666311043
"34",1995-02-03,3.4482871725927,3.4482871725927,3.68848327633535
"35",1995-02-04,3.84101846702674,3.84101846702674,3.97455104725933
"36",1995-02-05,3.9835823462049,3.9835823462049,4.2174117298644
"37",1995-02-06,3.86707807179392,3.86707807179392,4.08647004090457
"38",1995-02-07,3.00815962886023,3.00815962886023,3.2228284637632
"39",1995-02-08,3.06615755629264,3.06615755629264,3.28606340982577
"40",1995-02-09,3.60500687215266,3.60500687215266,3.79583076502001
"41",1995-02-10,2.56851107439146,2.56851107439146,2.93772641307728
"42",1995-02-11,2.49109140402766,2.49109140402766,2.52882496818248
"43",1995-02-12,3.31724891715698,3.31724891715698,3.44352162630102
"44",1995-02-13,3.20260433609517,3.20260433609517,3.11391057112369
"45",1995-02-14,3.96131790071561,3.96131790071561,4.1827636801848
"46",1995-02-15,4.09228889510073,4.09228889510073,4.24827630171843
"47",1995-02-16,4.22839517293611,4.22839517293611,4.43577866868793
"48",1995-02-17,3.38358185363215,3.38358185363215,3.73352288886289
"49",1995-02-18,3.27109296364975,3.27109296364975,3.47110072550808
"50",1995-02-19,3.74973591623905,3.74973591623905,3.91048483961627
"51",1995-02-20,4.08591773625575,4.08591773625575,4.27196231228779
"52",1995-02-21,3.69266397093519,3.69266397093519,3.8833325988209
"53",1995-02-22,4.24474709045902,4.24474709045902,4.46714284293137
"54",1995-02-23,4.06096338293401,4.06096338293401,4.2230189397945
"55",1995-02-24,4.07463093447364,4.07463093447364,4.25823943909622
"56",1995-02-25,3.56693837367267,3.56693837367267,3.78280855431279
"57",1995-02-26,3.67070597043577,3.67070597043577,3.79247993010469
"58",1995-02-27,4.09499573574046,4.09499573574046,4.31743087439721
"59",1995-02-28,3.89564069828275,3.89564069828275,4.12860744861084
"60",1995-03-01,3.33334032032564,3.33334032032564,3.61187302048087
"61",1995-03-02,3.14566414334189,3.14566414334189,3.12776852540781
"62",1995-03-03,2.7103162233592,2.7103162233592,2.97065659804957
"63",1995-03-04,3.96332760858414,3.96332760858414,4.14605789544328
"64",1995-03-05,4.17149776114052,4.17149776114052,4.36336026363887
"65",1995-03-06,4.23467330165724,4.23467330165724,4.45635203746999
"66",1995-03-07,4.01091704718076,4.01091704718076,4.27195783560758
"67",1995-03-08,3.88943144041358,3.88943144041358,4.12326463322165
"68",1995-03-09,4.04084206071177,4.04084206071177,4.261947136306
"69",1995-03-10,3.74256594459338,3.74256594459338,3.89766039712328
"70",1995-03-11,3.84818403727002,3.84818403727002,4.17306412120006
"71",1995-03-12,3.79376477103374,3.79376477103374,3.98929224955415
"72",1995-03-13,3.18785797364085,3.18785797364085,3.42792847585878
"73",1995-03-14,3.74638710218039,3.74638710218039,3.75404220165563
"74",1995-03-15,4.27843605085193,4.27843605085193,4.36051801774466
"75",1995-03-16,4.20223626387227,4.20223626387227,4.35401313093488
"76",1995-03-17,3.85127119031582,3.85127119031582,3.98762175695213
"77",1995-03-18,4.21246949637307,4.21246949637307,4.41770018133913
"78",1995-03-19,4.35635263963275,4.35635263963275,4.56106140494383
"79",1995-03-20,4.28310414620696,4.28310414620696,4.51996176233502
"80",1995-03-21,3.82940407881118,3.82940407881118,4.12469234453389
"81",1995-03-22,4.04159032022741,4.04159032022741,4.21881466748208
"82",1995-03-23,4.19295195958839,4.19295195958839,4.3841773337248
"83",1995-03-24,3.98693629835219,3.98693629835219,4.1241563972229
"84",1995-03-25,3.9294153917568,3.9294153917568,4.07334894047
"85",1995-03-26,3.91621234205195,3.91621234205195,4.11774331796475
